Entity,Code,Year,Annual CO₂ emissions
Turkmenistan,TKM,2013,64339644
Turkmenistan,TKM,2014,62799344
Turkmenistan,TKM,2015,64322776
Turkmenistan,TKM,2016,63490284
Turkmenistan,TKM,2017,63440224
Turkmenistan,TKM,2018,62756268
Turkmenistan,TKM,2019,63177750
Turkmenistan,TKM,2020,64260420
Turkmenistan,TKM,2021,63434730
Turkmenistan,TKM,2022,64154412
Turkmenistan,TKM,2023,63362624
Turks and Caicos Islands,TCA,2013,285792
Turks and Caicos Islands,TCA,2014,307776
Turks and Caicos Islands,TCA,2015,311440
Turks and Caicos Islands,TCA,2016,329760
Turks and Caicos Islands,TCA,2017,351744
Turks and Caicos Islands,TCA,2018,362736
Turks and Caicos Islands,TCA,2019,362736
Turks and Caicos Islands,TCA,2020,359072
Turks and Caicos Islands,TCA,2021,366400
Turks and Caicos Islands,TCA,2022,355238
Turks and Caicos Islands,TCA,2023,370590
Tuvalu,TUV,2013,10992
Tuvalu,TUV,2014,10992
Tuvalu,TUV,2015,10992
Tuvalu,TUV,2016,10992
Tuvalu,TUV,2017,10992
Tuvalu,TUV,2018,10992
Tuvalu,TUV,2019,10992
Tuvalu,TUV,2020,10992
Tuvalu,TUV,2021,10992
Tuvalu,TUV,2022,11255
Tuvalu,TUV,2023,11500
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4525570
Uganda,UGA,2016,4817419
Uganda,UGA,2017,5409269
Uganda,UGA,2018,5549236
Uganda,UGA,2019,5761237
Uganda,UGA,2020,5571384
Uganda,UGA,2021,6167196
Uganda,UGA,2022,5637932
Uganda,UGA,2023,5613657
Ukraine,UKR,2013,297479000
Ukraine,UKR,2014,257639000
Ukraine,UKR,2015,223787570
Ukraine,UKR,2016,233961020
Ukraine,UKR,2017,223080820
Ukraine,UKR,2018,231663820
Ukraine,UKR,2019,221943170
Ukraine,UKR,2020,206823860
Ukraine,UKR,2021,210153310
Ukraine,UKR,2022,141126370
Ukraine,UKR,2023,136460590
United Arab Emirates,ARE,2013,213335140
United Arab Emirates,ARE,2014,209979540
United Arab Emirates,ARE,2015,225683630
United Arab Emirates,ARE,2016,226604720
United Arab Emirates,ARE,2017,212913220
United Arab Emirates,ARE,2018,209702220
United Arab Emirates,ARE,2019,219775680
United Arab Emirates,ARE,2020,217379580
United Arab Emirates,ARE,2021,216231700
United Arab Emirates,ARE,2022,225977250
United Arab Emirates,ARE,2023,229383650
United Kingdom,GBR,2013,477611260
United Kingdom,GBR,2014,438807070
United Kingdom,GBR,2015,422460800
United Kingdom,GBR,2016,399430140
United Kingdom,GBR,2017,387367140
United Kingdom,GBR,2018,379729760
United Kingdom,GBR,2019,364753280
United Kingdom,GBR,2020,326263200
United Kingdom,GBR,2021,344510080
United Kingdom,GBR,2022,313834780
United Kingdom,GBR,2023,305146340
United States,USA,2013,5480156700
United States,USA,2014,5528681000
United States,USA,2015,5376473000
United States,USA,2016,5252932000
United States,USA,2017,5212162000
United States,USA,2018,5377797000
United States,USA,2019,5262145000
United States,USA,2020,4714628000
United States,USA,2021,5032213000
United States,USA,2022,5078871000
United States,USA,2023,4911391000
Upper-middle-income countries,,2013,15276198000
Upper-middle-income countries,,2014,15373059000
Upper-middle-income countries,,2015,15227754000
Upper-middle-income countries,,2016,15141622000
Upper-middle-income countries,,2017,15479511000
Upper-middle-income countries,,2018,15855511000
Upper-middle-income countries,,2019,16352597000
Upper-middle-income countries,,2020,16202027000
Upper-middle-income countries,,2021,16980641000
Upper-middle-income countries,,2022,16989540000
Upper-middle-income countries,,2023,17581070000
Uruguay,URY,2013,7488709
Uruguay,URY,2014,6680659
Uruguay,URY,2015,6738362
Uruguay,URY,2016,6517564
Uruguay,URY,2017,6158909
Uruguay,URY,2018,6567306
Uruguay,URY,2019,6409332
Uruguay,URY,2020,6473680
Uruguay,URY,2021,7833110
Uruguay,URY,2022,7819847
Uruguay,URY,2023,7865945
Uzbekistan,UZB,2013,112285544
Uzbekistan,UZB,2014,107399550
Uzbekistan,UZB,2015,103695920
Uzbekistan,UZB,2016,110139016
Uzbekistan,UZB,2017,108930904
Uzbekistan,UZB,2018,102288104
Uzbekistan,UZB,2019,108429110
Uzbekistan,UZB,2020,109631970
Uzbekistan,UZB,2021,120240860
Uzbekistan,UZB,2022,125038820
Uzbekistan,UZB,2023,124768440
Vanuatu,VUT,2013,109920
Vanuatu,VUT,2014,157552
Vanuatu,VUT,2015,135568
Vanuatu,VUT,2016,150224
Vanuatu,VUT,2017,142896
Vanuatu,VUT,2018,179536
Vanuatu,VUT,2019,164880
Vanuatu,VUT,2020,201520
Vanuatu,VUT,2021,216176
Vanuatu,VUT,2022,221351
Vanuatu,VUT,2023,226164
Venezuela,VEN,2013,198427040
Venezuela,VEN,2014,175961380
Venezuela,VEN,2015,166300110
Venezuela,VEN,2016,152711410
Venezuela,VEN,2017,139073280
Venezuela,VEN,2018,111225310
Venezuela,VEN,2019,105286760
Venezuela,VEN,2020,80927096
Venezuela,VEN,2021,78459940
Venezuela,VEN,2022,87514590
Venezuela,VEN,2023,99568900
Vietnam,VNM,2013,151438030
Vietnam,VNM,2014,179970580
Vietnam,VNM,2015,213310700
Vietnam,VNM,2016,220979920
Vietnam,VNM,2017,227613180
Vietnam,VNM,2018,255318700
Vietnam,VNM,2019,339146980
Vietnam,VNM,2020,362459620
Vietnam,VNM,2021,313972580
Vietnam,VNM,2022,297633860
Vietnam,VNM,2023,334726080
Wallis and Futuna,WLF,2013,21984
Wallis and Futuna,WLF,2014,21984
Wallis and Futuna,WLF,2015,21984
Wallis and Futuna,WLF,2016,25648
Wallis and Futuna,WLF,2017,25648
Wallis and Futuna,WLF,2018,25648
Wallis and Futuna,WLF,2019,25648
Wallis and Futuna,WLF,2020,25648
Wallis and Futuna,WLF,2021,29312
Wallis and Futuna,WLF,2022,30014
Wallis and Futuna,WLF,2023,30666
World,OWID_WRL,2013,35301655000
World,OWID_WRL,2014,35450094000
World,OWID_WRL,2015,35404900000
World,OWID_WRL,2016,35416658000
World,OWID_WRL,2017,35989897000
World,OWID_WRL,2018,36730425000
World,OWID_WRL,2019,37104275000
World,OWID_WRL,2020,35126526000
World,OWID_WRL,2021,36991734000
World,OWID_WRL,2022,37293834000
World,OWID_WRL,2023,37791570000
Yemen,YEM,2013,27160398
Yemen,YEM,2014,26479750
Yemen,YEM,2015,14080447
Yemen,YEM,2016,10007103
Yemen,YEM,2017,9694605
Yemen,YEM,2018,11595367
Yemen,YEM,2019,11837194
Yemen,YEM,2020,10883986
Yemen,YEM,2021,10870608
Yemen,YEM,2022,10296142
Yemen,YEM,2023,10034892
Zambia,ZMB,2013,4416159
Zambia,ZMB,2014,4876557
Zambia,ZMB,2015,5064975
Zambia,ZMB,2016,5864282
Zambia,ZMB,2017,6850203
Zambia,ZMB,2018,7419369
Zambia,ZMB,2019,7750827
Zambia,ZMB,2020,8144346
Zambia,ZMB,2021,7785735
Zambia,ZMB,2022,7521782
Zambia,ZMB,2023,7748922
Zimbabwe,ZWE,2013,11671374
Zimbabwe,ZWE,2014,11946148
Zimbabwe,ZWE,2015,12016794
Zimbabwe,ZWE,2016,10581085
Zimbabwe,ZWE,2017,9826723
Zimbabwe,ZWE,2018,11205393
Zimbabwe,ZWE,2019,10262950
Zimbabwe,ZWE,2020,8494503
Zimbabwe,ZWE,2021,10203630
Zimbabwe,ZWE,2022,10424940
Zimbabwe,ZWE,2023,11164030
