Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1201–1500,Arak University,Iran,6379,21.3,6%,67 : 33
1201–1500,Ariel University,Israel,12418,20.7,0%,49 : 51
1201–1500,Atatürk University,Turkey,56419,30.2,3%,51 : 49
1201–1500,Austral University of Chile,Chile,17434,17.5,1%,53 : 47
1201–1500,Banasthali University,India,10092,17.1,5%,100 : 0
1201–1500,Bandung Institute of Technology (ITB),Indonesia,20915,13.9,2%,44 : 56
1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,9918,17.3,1%,34 : 66
1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,6268,13,0%,22 : 78
1201–1500,University of Benin,Nigeria,47468,25.2,0%,50 : 50
1201–1500,Bezmiâlem Vakif University,Turkey,2904,9.5,6%,71 : 29
1201–1500,BINUS University,Indonesia,15331,14.3,4%,41 : 59
1201–1500,Bozok University,Turkey,14642,16.8,6%,50 : 50
1201–1500,University of Brasília,Brazil,45737,15.2,1%,52 : 48
1201–1500,The British University in Egypt,Egypt,11042,16.2,3%,46 : 54
1201–1500,Brno University of Technology,Czech Republic,18762,16.6,23%,29 : 71
1201–1500,Bu-Ali Sina University,Iran,10838,23.4,1%,56 : 44
1201–1500,University of Bucharest,Romania,31267,32.7,2%,68 : 32
1201–1500,Budapest University of Technology and Economics,Hungary,18728,17,12%,31 : 69
1201–1500,University of Cadiz,Spain,18672,16.8,9%,56 : 44
1201–1500,Canterbury Christ Church University,United Kingdom,10740,17.8,14%,69 : 31
1201–1500,University of Carthage,Tunisia,28962,9.9,1%,67 : 33
1201–1500,The Catholic University of Korea,South Korea,9782,7.1,4%,60 : 40
1201–1500,Catholic University of the North,Chile,11343,20.4,3%,47 : 53
1201–1500,Chang Gung University of Science and Technology,Taiwan,6326,26.5,1%,90 : 10
1201–1500,University of Chemistry and Technology Prague,Czech Republic,4006,8,22%,58 : 42
1201–1500,University of Chester,United Kingdom,10435,18,15%,68 : 32
1201–1500,Chosun University,South Korea,21073,27.3,3%,48 : 52
1201–1500,Chungbuk National University,South Korea,17219,14.2,5%,44 : 56
1201–1500,Chungnam National University,South Korea,21244,20.7,4%,47 : 53
1201–1500,Chung Yuan Christian University,Taiwan,15037,31.3,9%,46 : 54
1201–1500,Cochin University of Science and Technology,India,3969,16.9,1%,60 : 40
1201–1500,University of Colorado Colorado Springs,United States,12380,21.2,1%,55 : 45
1201–1500,University of Concepción,Chile,28112,17.1,2%,52 : 48
1201–1500,Corvinus University of Budapest,Hungary,11225,21.3,15%,53 : 47
1201–1500,Czech Technical University in Prague,Czech Republic,16217,8.8,20%,19 : 81
1201–1500,Damghan University,Iran,4980,28.6,0%,62 : 38
1201–1500,De La Salle University,Philippines,12941,14.9,3%,50 : 50
1201–1500,Del Rosario University,Colombia,11751,13.2,2%,59 : 41
1201–1500,Democritus University of Thrace,Greece,22230,37,4%,56 : 44
1201–1500,Dokuz Eylül University,Turkey,56233,17.6,3%,47 : 53
1201–1500,Ege University,Turkey,33062,18.5,4%,57 : 43
1201–1500,Ehime University,Japan,9204,13.3,2%,38 : 62
1201–1500,El Bosque University,Colombia,12721,6.6,0%,65 : 35
1201–1500,The University of Electro-Communications,Japan,4662,15.4,6%,12 : 88
1201–1500,Erciyes University,Turkey,50212,36.2,4%,47 : 53
1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,11549,12.8,1%,38 : 62
1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22458,9.1,0%,56 : 44
1201–1500,Far Eastern Federal University,,15585,12.3,21%,n/a
1201–1500,Universidade Federal do ABC (UFABC),Brazil,16706,22.2,1%,35 : 65
1201–1500,Universidade Federal da Bahia,Brazil,45692,17.4,0%,51 : 49
1201–1500,Federal University of Espírito Santo,Brazil,23475,13.4,1%,54 : 46
1201–1500,Federal University of Goiás,Brazil,25511,13.7,1%,50 : 50
1201–1500,Federal University of Lavras,Brazil,14637,18.4,1%,52 : 48
1201–1500,Universidade Federal do Paraná (UFPR),Brazil,33621,13.4,0%,63 : 37
1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,37879,14.7,0%,40 : 60
1201–1500,Federal University of Santa Maria,Brazil,27242,13.7,1%,53 : 47
1201–1500,Federal University of São Carlos,Brazil,20314,15.4,1%,50 : 50
1201–1500,Federal University of Uberlândia,Brazil,25748,13.6,1%,52 : 48
1201–1500,Federal University of Viçosa,Brazil,16436,13.3,2%,55 : 45
1201–1500,Federico Santa María Technical University,Chile,22405,30,3%,26 : 74
1201–1500,University of Fort Hare,South Africa,13626,38.4,2%,57 : 43
1201–1500,University of La Frontera,Chile,11053,22,1%,50 : 50
1201–1500,Fujian Normal University,China,31697,14.2,2%,n/a
1201–1500,Université de Gabès,Tunisia,13152,12.8,1%,75 : 25
1201–1500,Universitas Gadjah Mada,Indonesia,38089,8.1,4%,55 : 45
1201–1500,Gazi University,Turkey,41358,20.6,3%,50 : 50
1201–1500,University of Gdańsk,Poland,19970,23.9,2%,67 : 33
1201–1500,Gdańsk University of Technology,Poland,14816,19.9,5%,38 : 62
1201–1500,Gebze Technical University,Turkey,8403,22.7,2%,43 : 57
1201–1500,Georgia Southern University,United States,22885,18.8,3%,59 : 41
1201–1500,German University in Cairo,Egypt,11937,14.9,1%,44 : 56
1201–1500,Gifu University,Japan,7216,7.5,5%,38 : 62
1201–1500,Government College University Lahore,Pakistan,11276,19.4,0%,42 : 58
1201–1500,Grand Valley State University,United States,20972,15.3,1%,61 : 39
1201–1500,Gunma University,Japan,6300,7.7,5%,38 : 62
1201–1500,Gyeongsang National University,South Korea,12996,12.3,3%,47 : 53
1201–1500,Hallym University,South Korea,7947,9.4,4%,n/a
1201–1500,Harbin Engineering University,China,29861,18.7,3%,23 : 77
1201–1500,Hasanuddin University,Indonesia,33601,14.6,1%,60 : 40
1201–1500,The Hashemite University,Jordan,16647,27.9,7%,61 : 39
1201–1500,Université Hassan II de Casablanca,Morocco,124623,36,2%,52 : 48
1201–1500,Université Polytechnique Hauts-de-France,France,13633,21.2,13%,46 : 54
1201–1500,Helwan University,Egypt,127379,19.3,2%,53 : 47
1201–1500,Hosei University,Japan,30300,39.2,4%,38 : 62
1201–1500,University of Hradec Králové,Czech Republic,6390,12.3,3%,65 : 35
1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,10474,10.5,14%,53 : 47
1201–1500,University of Ilorin,Nigeria,40901,34.8,1%,48 : 52
1201–1500,Immanuel Kant Baltic Federal University,,7041,16.2,15%,62 : 38
1201–1500,Incheon National University,South Korea,13210,17.3,3%,n/a
1201–1500,Indian Institute of Science Education and Research Bhopal,India,1724,14.1,0%,32 : 68
1201–1500,International Hellenic University,Greece,45009,49,1%,54 : 46
1201–1500,IPB University,Indonesia,23580,6.7,3%,58 : 42
1201–1500,Irkutsk National Research Technical University,,9710,10.8,10%,38 : 62
1201–1500,University of Isfahan,Iran,16756,24.7,4%,61 : 39
1201–1500,Istanbul Medipol University,Turkey,24332,20.4,11%,65 : 35
1201–1500,Ivan Franko National University of Lviv,Ukraine,18357,10,1%,65 : 35
1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5683,16.1,0%,38 : 62
1201–1500,Jeju National University,South Korea,11741,17.6,4%,52 : 48
1201–1500,Jianghan University,China,19522,15.5,2%,55 : 45
1201–1500,Kagawa University,Japan,6369,9.9,2%,42 : 58
1201–1500,Kanazawa Medical University,Japan,1090,2.2,2%,54 : 46
1201–1500,Kangwon National University,South Korea,22104,22,3%,41 : 59
1201–1500,Karabük University,Turkey,47263,41.8,22%,39 : 61
1201–1500,Kaunas University of Technology,Lithuania,8361,14.2,8%,34 : 66
1201–1500,Kazan National Research Technical University,,7068,12.7,12%,26 : 74
1201–1500,Kazan National Research Technological University,,13064,11.4,17%,41 : 59
1201–1500,Kazan State Medical University,,5657,10.4,25%,61 : 39
1201–1500,Kharazmi University,Iran,12607,19,4%,54 : 46
1201–1500,Khon Kaen University,Thailand,34434,18.1,2%,59 : 41
1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,5562,15,0%,23 : 77
1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,27055,22.8,0%,43 : 57
1201–1500,Kitasato University,Japan,8605,5.2,1%,54 : 46
1201–1500,Kochi University of Technology,Japan,2593,20.3,2%,25 : 75
1201–1500,Universiti Kuala Lumpur,Malaysia,15858,12.3,3%,41 : 59
1201–1500,Kyushu Institute of Technology (Kyutech),Japan,5646,16,5%,14 : 86
1201–1500,Lahore College for Women University (LCWU),Pakistan,10457,17.7,0%,100 : 0
1201–1500,University of Lethbridge,Canada,7172,13.3,11%,n/a
1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,19358,14.1,4%,57 : 43
1201–1500,Lobachevsky State University of Nizhni Novgorod,,18767,9.1,12%,51 : 49
1201–1500,Londrina State University,Brazil,21180,11.2,1%,58 : 42
1201–1500,University of Lucknow,India,17291,39.2,0%,50 : 50
1201–1500,Lumière University Lyon 2,France,25186,47.2,18%,68 : 32
1201–1500,University of Malaga,Spain,35888,13.8,6%,54 : 46
1201–1500,Universiti Malaysia Kelantan,Malaysia,8787,20.1,3%,71 : 29
1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,13956,17.9,7%,73 : 27
1201–1500,University of Maribor,Slovenia,12403,14.3,10%,53 : 47
1201–1500,Marmara University,Turkey,62414,30.6,6%,51 : 49
1201–1500,Mendel University in Brno,Czech Republic,8886,16.5,20%,57 : 43
1201–1500,Metropolitan Autonomous University,Mexico,59709,21.1,1%,50 : 50
1201–1500,Mie University,Japan,7125,8.4,4%,38 : 62
1201–1500,Ming Chi University of Technology,Taiwan,4514,19.5,2%,26 : 74
1201–1500,Mohammed V University of Rabat,Morocco,88644,43.3,3%,52 : 48
1201–1500,University of Monastir,Tunisia,19203,9.6,2%,70 : 30
1201–1500,Moscow Aviation Institute,,15493,12.8,12%,28 : 72
1201–1500,Moscow State University of Civil Engineering,,11918,12.7,8%,n/a
1201–1500,Multimedia University,Malaysia,7116,10.6,11%,51 : 49
1201–1500,University of Mumbai,India,13330,23.5,1%,51 : 49
1201–1500,University of Mysore,India,7970,21.4,10%,42 : 58
1201–1500,Nagaoka University of Technology,Japan,2189,11.1,12%,10 : 90
1201–1500,Nagasaki University,Japan,8869,6.7,6%,39 : 61
1201–1500,Nagoya City University,Japan,4514,7.5,4%,48 : 52
1201–1500,National Chengchi University,Taiwan,12489,14.8,13%,57 : 43
1201–1500,National Chin-Yi University of Technology,Taiwan,7294,23.2,5%,30 : 70
1201–1500,National Chung Cheng University,Taiwan,8650,15.4,4%,44 : 56
1201–1500,National Chung Hsing University,Taiwan,15150,16.8,7%,41 : 59
1201–1500,National University of Distance Education (UNED),Spain,66141,56.9,5%,54 : 46
1201–1500,National Dong Hwa University,Taiwan,10008,17.8,8%,52 : 48
1201–1500,National Research University of Electronic Technology (MIET),,4736,9.3,7%,28 : 72
1201–1500,National Research Saratov State University,,9826,9.3,11%,58 : 42
1201–1500,National University of San Martín,Argentina,16276,16.1,5%,60 : 40
1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413,7.9,13%,32 : 68
1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170,8,3%,30 : 70
1201–1500,Nicolaus Copernicus University in Toruń,Poland,19684,13,4%,67 : 33
1201–1500,University of Nigeria Nsukka,Nigeria,43108,11.4,1%,46 : 54
1201–1500,Slovak University of Agriculture in Nitra,Slovakia,4870,11.3,3%,52 : 48
1201–1500,University of North Carolina Wilmington,United States,15940,19.1,2%,64 : 36
1201–1500,North China Electric Power University,China,37861,19.1,3%,36 : 64
1201–1500,University of the North Colombia,Colombia,13991,19,1%,51 : 49
1201–1500,Obafemi Awolowo University,Nigeria,29939,23.3,0%,41 : 59
1201–1500,Oles Honchar Dnipro National University,Ukraine,9522,12.1,1%,60 : 40
1201–1500,Opole University of Technology,Poland,5604,14.5,7%,33 : 67
1201–1500,Oran 1 University,Algeria,25775,19.2,1%,66 : 34
1201–1500,Osaka Metropolitan University,Japan,15827,11.5,5%,37 : 63
1201–1500,Osmania University,India,10814,23.7,3%,32 : 68
1201–1500,University of Ostrava,Czech Republic,8492,16.4,11%,69 : 31
1201–1500,University of Pannonia,Hungary,5351,17.3,6%,49 : 51
1201–1500,Paris Nanterre University,France,34972,37.4,17%,63 : 37
1201–1500,University of Pau and Pays de l’Adour,France,14186,14.5,14%,52 : 48
1201–1500,Universitas Pendidikan Indonesia,Indonesia,32320,20.1,1%,64 : 36
1201–1500,Persian Gulf University,Iran,5070,21.3,3%,55 : 45
1201–1500,Pirogov Russian National Research Medical University,,9607,5.9,5%,74 : 26
1201–1500,Pontifical Catholic University of Peru,Peru,25644,7.8,1%,46 : 54
1201–1500,Pontifical Catholic University of Valparaíso,Chile,17703,26.6,1%,43 : 57
1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,12301,14.7,1%,55 : 45
1201–1500,Poznan University of Medical Sciences,Poland,7495,6,14%,72 : 28
1201–1500,Poznan University of Technology,Poland,14502,11.6,4%,33 : 67
1201–1500,University of Primorska,Slovenia,6089,16.6,15%,76 : 24
1201–1500,Prince of Songkla University,Thailand,32779,13,2%,70 : 30
1201–1500,Qassim University,Saudi Arabia,42159,10.2,6%,62 : 38
1201–1500,Riga Technical University,Latvia,10745,33.4,21%,33 : 67
1201–1500,Ritsumeikan University,Japan,34906,17.3,10%,37 : 63
1201–1500,University of the Ryukyus,Japan,7534,9.9,2%,39 : 61
1201–1500,Saga University,Japan,6577,9.9,3%,41 : 59
1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,7906,11.3,6%,62 : 38
1201–1500,Saitama Medical University,Japan,1908,1.4,0%,51 : 49
1201–1500,Samara National Research University (Samara University),,9172,11.3,17%,46 : 54
1201–1500,University of Santiago Chile (USACH),Chile,23419,22.5,2%,44 : 56
1201–1500,Sapporo Medical University,Japan,1299,3.2,0%,45 : 55
1201–1500,SASTRA University,India,9945,13.8,1%,45 : 55
1201–1500,Sathyabama Institute of Science and Technology,India,12971,12.1,5%,48 : 52
1201–1500,Universitas Sebelas Maret,Indonesia,28398,18.3,1%,64 : 36
1201–1500,Selçuk University,Turkey,36084,19.6,7%,55 : 45
1201–1500,Semnan University,Iran,15415,13.7,1%,50 : 50
1201–1500,University of Seoul,South Korea,9759,17.5,4%,40 : 60
1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,9526,14.9,8%,36 : 64
1201–1500,University of Sfax,Tunisia,29118,12.9,2%,68 : 32
1201–1500,Shahed University,Iran,5501,16.8,0%,48 : 52
1201–1500,Shahid Bahonar University of Kerman,Iran,14509,23.8,1%,60 : 40
1201–1500,​Shahid Chamran University of Ahvaz,Iran,15096,25.6,4%,58 : 42
1201–1500,Shahid Rajaee Teacher Training University,Iran,9060,38.1,0%,31 : 69
1201–1500,University of Shanghai for Science and Technology,China,25884,9.7,2%,41 : 59
1201–1500,Shibaura Institute of Technology,Japan,9007,27.9,6%,18 : 82
1201–1500,Shiga University of Medical Science,Japan,1160,3.1,3%,49 : 51
1201–1500,Shinshu University,Japan,10603,10.4,3%,32 : 68
1201–1500,Showa University,Japan,3662,1.6,0%,60 : 40
1201–1500,Siberian Federal University,,9724,18.9,13%,36 : 64
1201–1500,Silesian University of Technology,Poland,18396,12.4,4%,32 : 68
1201–1500,Sofia University,Bulgaria,22490,6.5,6%,65 : 35
1201–1500,Soonchunhyang University,South Korea,11543,19.2,4%,49 : 51
1201–1500,Soongsil University,South Korea,16142,19.8,10%,47 : 53
1201–1500,Université Sorbonne Nouvelle,France,16698,24,29%,77 : 23
1201–1500,University of Sousse,Tunisia,25602,13.4,2%,68 : 32
1201–1500,Southern Federal University,,17299,10.2,14%,65 : 35
1201–1500,Southwest Jiaotong University,China,46881,17.4,1%,34 : 66
1201–1500,Sri Venkateswara University,India,7248,14.6,0%,45 : 55
1201–1500,SRM Institute of Science and Technology,India,50680,15.1,2%,28 : 72
1201–1500,Staffordshire University,United Kingdom,10050,17.5,13%,49 : 51
1201–1500,State University of Malang,Indonesia,36741,35.6,4%,61 : 39
1201–1500,St Petersburg Electrotechnical University (LETI),,8495,13.4,21%,30 : 70
1201–1500,Suranaree University of Technology,Thailand,15505,30.4,2%,56 : 44
1201–1500,University of Talca,Chile,11372,12.5,1%,51 : 49
1201–1500,Tamkang University,Taiwan,23207,22.9,7%,48 : 52
1201–1500,University of Tarapacá,Chile,9758,30.2,3%,54 : 46
1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,23857,10,5%,57 : 43
1201–1500,Technical University of Košice,Slovakia,9348,12.3,20%,27 : 73
1201–1500,Technological University of Pereira,Colombia,17968,18.4,0%,43 : 57
1201–1500,University of Technology of Compiègne,France,4269,15.9,21%,38 : 62
1201–1500,University of Technology of Troyes,France,3189,19.4,23%,24 : 76
1201–1500,Teikyo University,Japan,22937,15.9,5%,36 : 64
1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,11716,16.3,7%,40 : 60
1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,17893,10.6,3%,40 : 60
1201–1500,Texas State University,United States,31639,19.3,1%,59 : 41
1201–1500,Tezpur University,India,4028,15,1%,41 : 59
1201–1500,Thammasat University,Thailand,30995,11.7,1%,64 : 36
1201–1500,The John Paul II Catholic University of Lublin,Poland,10070,10.7,9%,62 : 38
1201–1500,TOBB University of Economics and Technology,Turkey,4822,12.8,1%,47 : 53
1201–1500,Toho University,Japan,5421,13.4,0%,53 : 47
1201–1500,Tokai University,Japan,28334,15.8,4%,27 : 73
1201–1500,Tokat Gaziosmanpaşa University,Turkey,19358,14.6,11%,50 : 50
1201–1500,Tokushima University,Japan,7508,9.6,3%,36 : 64
1201–1500,Tokyo University of Agriculture and Technology,Japan,5686,15.2,6%,32 : 68
1201–1500,Tokyo University of Marine Science and Technology,Japan,2595,10.5,8%,33 : 67
1201–1500,Tokyo University of Science,Japan,18091,24.3,3%,25 : 75
1201–1500,Tomas Bata University in Zlín,Czech Republic,9129,19.6,10%,56 : 44
1201–1500,University of Toyama,Japan,8988,12,3%,39 : 61
1201–1500,Toyohashi University of Technology (TUT),Japan,2033,10.6,14%,12 : 88
1201–1500,Transilvania University of Brașov,Romania,19351,18,1%,52 : 48
1201–1500,Tshwane University of Technology,South Africa,45862,39.6,2%,53 : 47
1201–1500,Tunghai University,Taiwan,15160,20.3,10%,55 : 45
1201–1500,University of Tunis El Manar,Tunisia,26825,11.1,2%,70 : 30
1201–1500,Tzu Chi University,Taiwan,3373,9.8,10%,62 : 38
1201–1500,UNIR – International University of La Rioja,Spain,27135,26.7,41%,62 : 38
1201–1500,Unisinos University,Brazil,9529,18.2,0%,61 : 39
1201–1500,Université Chouaïb Doukkali,Morocco,21654,33.6,2%,55 : 45
1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,9510,15.7,5%,70 : 30
1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15498,16.4,6%,47 : 53
1201–1500,Ural Federal University,,26370,13.1,17%,50 : 50
1201–1500,USAMV Cluj-Napoca,Romania,5643,18.5,7%,52 : 48
1201–1500,University of Valladolid,Spain,21780,11.2,8%,57 : 43
1201–1500,Veltech University,India,8568,13.6,2%,15 : 85
1201–1500,University of Venda,South Africa,11407,27.8,1%,60 : 40
1201–1500,Vignan’s Foundation for Science Technology and Research,India,7072,11.7,1%,47 : 53
1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8322,13,11%,32 : 68
1201–1500,Visvesvaraya National Institute of Technology Nagpur,India,4882,16.6,3%,22 : 78
1201–1500,V.N. Karazin Kharkiv National University,Ukraine,17080,8.5,26%,55 : 45
1201–1500,Volgograd State Technical University,,11790,13.1,9%,32 : 68
1201–1500,Voronezh State Technical University,,9947,9.3,6%,34 : 66
1201–1500,Vytautas Magnus University,Lithuania,7765,11.3,14%,61 : 39
1201–1500,Warsaw University of Life Sciences – SGGW,Poland,15736,13.6,6%,59 : 41
1201–1500,Warsaw University of Technology,Poland,25021,18.9,7%,34 : 66
1201–1500,University of West Bohemia,Czech Republic,11054,14.7,4%,54 : 46
1201–1500,University of Western Macedonia,Greece,7891,33.6,1%,50 : 50
1201–1500,Western Michigan University,United States,17612,19.9,8%,52 : 48
1201–1500,Wrocław University of Environmental and Life Sciences,Poland,7351,17.1,4%,68 : 32
1201–1500,University of Wrocław,Poland,19501,16.4,7%,67 : 33
1201–1500,Wuhan Textile University,China,22221,16,1%,55 : 45
1201–1500,Xiangtan University,China,32981,21.9,1%,51 : 49
1201–1500,Xuzhou Medical University,China,13796,20.3,3%,n/a
1201–1500,Yamagata University,Japan,8684,8.8,2%,34 : 66
1201–1500,University of Yamanashi,Japan,4604,6.1,5%,30 : 70
1201–1500,Yazd University,Iran,14448,30.3,2%,56 : 44
1201–1500,Yokohama National University,Japan,9723,13.1,8%,29 : 71
1201–1500,Yuan Ze University,Taiwan,7339,24.3,6%,43 : 57
1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353,10.9,1%,56 : 44
1201–1500,University of Zagreb,Croatia,65436,16.6,4%,60 : 40
1201–1500,University of Zanjan,Iran,9611,23.5,0%,53 : 47
1201–1500,Zanjan University of Medical Sciences,Iran,4698,10.9,1%,56 : 44
1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,40203,20.2,1%,68 : 32
1501+,Akita University,Japan,5016,10.5,4%,36 : 64
1501+,Aksaray University,Turkey,21377,25.7,8%,48 : 52
1501+,Alexandru Ioan Cuza University,Romania,24847,22.1,7%,57 : 43
1501+,Alzahra University,Iran,10128,23.6,2%,100 : 0
1501+,University of the Andes Venezuela,Venezuela,24372,11.7,2%,61 : 39
1501+,Annamalai University,India,15770,11.5,1%,55 : 45
1501+,Aoyama Gakuin University,Japan,19348,11.7,3%,50 : 50
1501+,Universidad Autónoma Chapingo,Mexico,6228,7.9,1%,45 : 55
1501+,Universidad Autónoma de Ciudad Juárez,Mexico,36107,15.4,2%,54 : 46
1501+,Universidad Autónoma de Coahuila,Mexico,28202,29.2,0%,56 : 44
1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,37596,18.9,1%,57 : 43
1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,62789,10.9,1%,58 : 42
1501+,Universidad Autónoma del Estado de Morelos,Mexico,30239,15.9,0%,55 : 45
1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,132684,47.3,1%,50 : 50
1501+,Universidad Autónoma de Querétaro,Mexico,25399,45.3,1%,56 : 44
1501+,Universidad Autónoma de Yucatán,Mexico,18446,14.7,0%,50 : 50
1501+,Autonomous University of Baja California,Mexico,66282,22.4,3%,53 : 47
1501+,Badji Mokhtar University – Annaba,Algeria,41841,14.2,1%,63 : 37
1501+,University of Baghdad,Iraq,73873,9.4,0%,57 : 43
1501+,Baku State University,Azerbaijan,23323,13.3,2%,66 : 34
1501+,Bashkir State University,,14740,13.1,3%,59 : 41
1501+,Başkent University,Turkey,13172,13,2%,59 : 41
1501+,University of Basrah,Iraq,41612,12.9,0%,58 : 42
1501+,University of Béjaïa,Algeria,41381,24.4,2%,61 : 39
1501+,Belarusian State University,,24277,7.9,18%,60 : 40
1501+,Belgorod State National Research University,,13990,15.7,19%,62 : 38
1501+,Benemérita Universidad Autónoma de Puebla,Mexico,75483,40.5,1%,53 : 47
1501+,Bialystok University of Technology,Poland,6417,10.6,4%,36 : 64
1501+,University of Bío-Bío,Chile,12343,24.8,1%,43 : 57
1501+,University of Biskra,Algeria,33049,23.1,0%,63 : 37
1501+,Blida 1 University,Algeria,30076,20.4,1%,68 : 32
1501+,Bolu Abant Izzet Baysal University,Turkey,24348,23.5,3%,55 : 45
1501+,University of Brawijaya,Indonesia,50116,12.3,1%,56 : 44
1501+,Burapha University,Thailand,30800,21.8,1%,70 : 30
1501+,Bursa Uludağ University,Turkey,42787,25.3,9%,47 : 53
1501+,Catholic University of Brasília,Brazil,8865,17.8,0%,53 : 47
1501+,University of Caxias do Sul,Brazil,13554,25.8,0%,51 : 49
1501+,Ceará State University,Brazil,18436,16.6,0%,58 : 42
1501+,Manisa Celal Bayar University,Turkey,40533,22.4,2%,51 : 49
1501+,Chaoyang University of Technology,Taiwan,14645,38.1,6%,55 : 45
1501+,Chiba Institute of Technology,Japan,9895,24.3,2%,14 : 86
1501+,Chinese Culture University,Taiwan,23216,23.3,5%,50 : 50
1501+,Chubu University,Japan,9128,16.8,2%,27 : 73
1501+,Chuo University,Japan,25954,35.3,4%,38 : 62
1501+,University of Colima,Mexico,13665,9.6,0%,54 : 46
1501+,Comillas Pontifical University,Spain,10065,21.8,6%,55 : 45
1501+,Communication University of China,China,16350,14,5%,n/a
1501+,Cracow University of Technology,Poland,13339,12.9,2%,38 : 62
1501+,University of Craiova,Romania,18411,22.5,4%,49 : 51
1501+,Cukurova University,Turkey,40200,17.8,5%,44 : 56
1501+,University of Dar es Salaam,Tanzania,37385,24.8,0%,44 : 56
1501+,Dicle University,Turkey,31401,17.3,2%,44 : 56
1501+,Diponegoro University,Indonesia,38567,13.5,2%,56 : 44
1501+,Dokkyo Medical University,Japan,1338,1.2,0%,51 : 49
1501+,Doshisha University,Japan,27764,18.5,4%,42 : 58
1501+,Dumlupinar University,Turkey,49511,50.4,8%,43 : 57
1501+,Dunarea de Jos University of Galati,Romania,12770,16.6,21%,59 : 41
1501+,EAFIT University,Colombia,14164,23.8,2%,44 : 56
1501+,Erzincan Binali Yıldırım University,Turkey,13773,18.7,3%,54 : 46
1501+,Escuela Politécnica Nacional,Ecuador,7084,12.9,1%,29 : 71
1501+,Eskişehir Osmangazi University,Turkey,30822,19.6,3%,45 : 55
1501+,Universidade do Estado de Santa Catarina,Brazil,12404,12.9,1%,52 : 48
1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6910,23,0%,61 : 39
1501+,Universidade Estadual de Maringá,Brazil,19442,12.6,0%,55 : 45
1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10540,9,0%,59 : 41
1501+,Federal University of Agriculture Abeokuta,Nigeria,17038,25.9,0%,50 : 50
1501+,Universidade Federal do Ceará (UFC),Brazil,40899,19.8,1%,44 : 56
1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4882,13.6,1%,70 : 30
1501+,Universidade Federal do Triângulo Mineiro,Brazil,11992,20.5,0%,59 : 41
1501+,Universidade Federal do Vale do São Francisco,Brazil,6395,11,0%,49 : 51
1501+,Federal University of Itajubá,Brazil,8596,17.1,1%,30 : 70
1501+,Universidade Federal de Juiz de Fora,Brazil,26085,16.5,0%,54 : 46
1501+,Universidade Federal do Maranhão (UFMA),Brazil,32222,16.2,0%,52 : 48
1501+,Federal University of Mato Grosso do Sul,Brazil,26142,15.6,1%,55 : 45
1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,15453,17.1,1%,50 : 50
1501+,Federal University of Pará,Brazil,43211,16.3,0%,52 : 48
1501+,Federal University of Paraí­ba (UFPB),Brazil,36815,14.3,0%,51 : 49
1501+,Federal University of Pelotas,Brazil,23242,17.1,0%,56 : 44
1501+,Federal University of Pernambuco,Brazil,34356,14.2,1%,50 : 50
1501+,Federal University of Piauí,Brazil,52000,24.6,0%,n/a
1501+,Federal Rural University of Pernambuco,Brazil,20185,16,0%,48 : 52
1501+,Universidade Federal Rural do Semi-Arido,Brazil,6750,10,0%,46 : 54
1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,20874,22.7,8%,n/a
1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10708,13.2,0%,59 : 41
1501+,Feng Chia University,Taiwan,19298,23.3,7%,39 : 61
